"","days_since_outplanting","plot_grid","abundance","rate","treatment","complexity","plot"
"44",30,"HN - 11",5,1,"30%","High","HN"
"45",33,"HN - 11",0,-1.666666667,"30%","High","HN"
"46",37,"HN - 11",3,0.75,"30%","High","HN"
"47",43,"HN - 11",2,-0.166666667,"30%","High","HN"
"48",48,"HN - 11",0,-0.4,"30%","High","HN"
"49",1,"HN - 12",1,0,"70%","High","HN"
"50",2,"HN - 12",0,-1,"70%","High","HN"
"51",3,"HN - 12",0,0,"70%","High","HN"
"52",5,"HN - 12",0,0,"70%","High","HN"
"53",7,"HN - 12",1,0.5,"70%","High","HN"
"54",9,"HN - 12",0,-0.5,"70%","High","HN"
"55",11,"HN - 12",1,0.5,"70%","High","HN"
"56",13,"HN - 12",1,0,"70%","High","HN"
"57",18,"HN - 12",4,0.6,"70%","High","HN"
"58",23,"HN - 12",1,-0.6,"70%","High","HN"
"59",26,"HN - 12",1,0,"70%","High","HN"
"60",30,"HN - 12",5,1,"70%","High","HN"
"61",33,"HN - 12",0,-1.666666667,"70%","High","HN"
"62",37,"HN - 12",2,0.5,"70%","High","HN"
"63",43,"HN - 12",2,0,"70%","High","HN"
"64",48,"HN - 12",2,0,"70%","High","HN"
"65",1,"HN - 13",1,0,"100%","High","HN"
"66",2,"HN - 13",9,8,"100%","High","HN"
"67",3,"HN - 13",7,-2,"100%","High","HN"
"68",5,"HN - 13",0,-3.5,"100%","High","HN"
"69",7,"HN - 13",3,1.5,"100%","High","HN"
"70",9,"HN - 13",0,-1.5,"100%","High","HN"
"71",11,"HN - 13",0,0,"100%","High","HN"
"72",13,"HN - 13",0,0,"100%","High","HN"
"73",18,"HN - 13",0,0,"100%","High","HN"
"74",23,"HN - 13",5,1,"100%","High","HN"
"75",26,"HN - 13",1,-1.333333333,"100%","High","HN"
"76",30,"HN - 13",4,0.75,"100%","High","HN"
"77",33,"HN - 13",3,-0.333333333,"100%","High","HN"
"78",37,"HN - 13",1,-0.5,"100%","High","HN"
"79",43,"HN - 13",5,0.666666667,"100%","High","HN"
"80",48,"HN - 13",4,-0.2,"100%","High","HN"
"81",1,"HN - 14",0,0,"0%","High","HN"
"82",2,"HN - 14",1,1,"0%","High","HN"
"83",3,"HN - 14",0,-1,"0%","High","HN"
"84",5,"HN - 14",4,2,"0%","High","HN"
"85",7,"HN - 14",0,-2,"0%","High","HN"
"86",9,"HN - 14",0,0,"0%","High","HN"
"87",11,"HN - 14",3,1.5,"0%","High","HN"
"88",13,"HN - 14",1,-1,"0%","High","HN"
"89",18,"HN - 14",0,-0.2,"0%","High","HN"
"90",23,"HN - 14",1,0.2,"0%","High","HN"
"91",26,"HN - 14",1,0,"0%","High","HN"
"92",30,"HN - 14",2,0.25,"0%","High","HN"
"93",33,"HN - 14",1,-0.333333333,"0%","High","HN"
"94",37,"HN - 14",1,0,"0%","High","HN"
"95",43,"HN - 14",4,0.5,"0%","High","HN"
"96",48,"HN - 14",0,-0.8,"0%","High","HN"
"97",1,"HN - 15",3,0,"50%","High","HN"
"98",2,"HN - 15",0,-3,"50%","High","HN"
"99",3,"HN - 15",1,1,"50%","High","HN"
"100",5,"HN - 15",5,2,"50%","High","HN"
"101",7,"HN - 15",1,-2,"50%","High","HN"
"102",9,"HN - 15",0,-0.5,"50%","High","HN"
"103",11,"HN - 15",0,0,"50%","High","HN"
"104",13,"HN - 15",1,0.5,"50%","High","HN"
"105",18,"HN - 15",2,0.2,"50%","High","HN"
"106",23,"HN - 15",1,-0.2,"50%","High","HN"
"107",26,"HN - 15",0,-0.333333333,"50%","High","HN"
"108",30,"HN - 15",7,1.75,"50%","High","HN"
"109",33,"HN - 15",1,-2,"50%","High","HN"
"110",37,"HN - 15",0,-0.25,"50%","High","HN"
"111",43,"HN - 15",2,0.333333333,"50%","High","HN"
"112",48,"HN - 15",0,-0.4,"50%","High","HN"
"113",1,"HN - 16",0,0,"100%","High","HN"
"114",2,"HN - 16",2,2,"100%","High","HN"
"115",3,"HN - 16",0,-2,"100%","High","HN"
"116",5,"HN - 16",7,3.5,"100%","High","HN"
"117",7,"HN - 16",1,-3,"100%","High","HN"
"118",9,"HN - 16",11,5,"100%","High","HN"
"119",11,"HN - 16",0,-5.5,"100%","High","HN"
"120",13,"HN - 16",0,0,"100%","High","HN"
"121",18,"HN - 16",1,0.2,"100%","High","HN"
"122",23,"HN - 16",1,0,"100%","High","HN"
"123",26,"HN - 16",0,-0.333333333,"100%","High","HN"
"124",30,"HN - 16",2,0.5,"100%","High","HN"
"125",33,"HN - 16",0,-0.666666667,"100%","High","HN"
"126",37,"HN - 16",0,0,"100%","High","HN"
"127",43,"HN - 16",2,0.333333333,"100%","High","HN"
"128",48,"HN - 16",2,0,"100%","High","HN"
"129",1,"HN - 17",2,0,"control","High","HN"
"130",2,"HN - 17",1,-1,"control","High","HN"
"131",3,"HN - 17",0,-1,"control","High","HN"
"132",5,"HN - 17",10,5,"control","High","HN"
"133",7,"HN - 17",4,-3,"control","High","HN"
"134",9,"HN - 17",0,-2,"control","High","HN"
"135",11,"HN - 17",3,1.5,"control","High","HN"
"136",13,"HN - 17",0,-1.5,"control","High","HN"
"137",18,"HN - 17",8,1.6,"control","High","HN"
"138",23,"HN - 17",4,-0.8,"control","High","HN"
"139",26,"HN - 17",0,-1.333333333,"control","High","HN"
"140",30,"HN - 17",2,0.5,"control","High","HN"
"141",33,"HN - 17",2,0,"control","High","HN"
"142",37,"HN - 17",1,-0.25,"control","High","HN"
"143",43,"HN - 17",1,0,"control","High","HN"
"144",48,"HN - 17",5,0.8,"control","High","HN"
"145",1,"HN - 18",0,0,"0%","High","HN"
"146",2,"HN - 18",2,2,"0%","High","HN"
"147",3,"HN - 18",1,-1,"0%","High","HN"
"148",5,"HN - 18",13,6,"0%","High","HN"
"149",7,"HN - 18",3,-5,"0%","High","HN"
"150",9,"HN - 18",4,0.5,"0%","High","HN"
"151",11,"HN - 18",1,-1.5,"0%","High","HN"
"152",13,"HN - 18",5,2,"0%","High","HN"
"153",18,"HN - 18",9,0.8,"0%","High","HN"
"154",23,"HN - 18",3,-1.2,"0%","High","HN"
"155",26,"HN - 18",15,4,"0%","High","HN"
"156",30,"HN - 18",8,-1.75,"0%","High","HN"
"157",33,"HN - 18",4,-1.333333333,"0%","High","HN"
"158",37,"HN - 18",2,-0.5,"0%","High","HN"
"159",43,"HN - 18",14,2,"0%","High","HN"
"160",48,"HN - 18",3,-2.2,"0%","High","HN"
"161",1,"HN - 19",0,0,"30%","High","HN"
"162",2,"HN - 19",1,1,"30%","High","HN"
"163",3,"HN - 19",0,-1,"30%","High","HN"
"164",5,"HN - 19",0,0,"30%","High","HN"
"165",7,"HN - 19",2,1,"30%","High","HN"
"166",9,"HN - 19",2,0,"30%","High","HN"
"167",11,"HN - 19",1,-0.5,"30%","High","HN"
"168",13,"HN - 19",1,0,"30%","High","HN"
"169",18,"HN - 19",0,-0.2,"30%","High","HN"
"170",23,"HN - 19",3,0.6,"30%","High","HN"
"171",26,"HN - 19",1,-0.666666667,"30%","High","HN"
"172",30,"HN - 19",4,0.75,"30%","High","HN"
"173",33,"HN - 19",0,-1.333333333,"30%","High","HN"
"174",37,"HN - 19",5,1.25,"30%","High","HN"
"175",43,"HN - 19",3,-0.333333333,"30%","High","HN"
"176",48,"HN - 19",2,-0.2,"30%","High","HN"
"177",1,"HN - 2",0,0,"70%","High","HN"
"178",2,"HN - 2",1,1,"70%","High","HN"
"179",3,"HN - 2",7,6,"70%","High","HN"
"180",5,"HN - 2",0,-3.5,"70%","High","HN"
"181",7,"HN - 2",1,0.5,"70%","High","HN"
"182",9,"HN - 2",0,-0.5,"70%","High","HN"
"183",11,"HN - 2",1,0.5,"70%","High","HN"
"184",13,"HN - 2",1,0,"70%","High","HN"
"185",18,"HN - 2",0,-0.2,"70%","High","HN"
"186",23,"HN - 2",4,0.8,"70%","High","HN"
"187",26,"HN - 2",4,0,"70%","High","HN"
"188",30,"HN - 2",1,-0.75,"70%","High","HN"
"189",33,"HN - 2",1,0,"70%","High","HN"
"190",37,"HN - 2",0,-0.25,"70%","High","HN"
"191",43,"HN - 2",4,0.666666667,"70%","High","HN"
"192",48,"HN - 2",5,0.2,"70%","High","HN"
"193",1,"HN - 20",1,0,"0%","High","HN"
"194",2,"HN - 20",1,0,"0%","High","HN"
"195",3,"HN - 20",0,-1,"0%","High","HN"
"196",5,"HN - 20",1,0.5,"0%","High","HN"
"197",7,"HN - 20",1,0,"0%","High","HN"
"198",9,"HN - 20",1,0,"0%","High","HN"
"199",11,"HN - 20",1,0,"0%","High","HN"
"200",13,"HN - 20",1,0,"0%","High","HN"
"201",18,"HN - 20",6,1,"0%","High","HN"
"202",23,"HN - 20",2,-0.8,"0%","High","HN"
"203",26,"HN - 20",1,-0.333333333,"0%","High","HN"
"204",30,"HN - 20",2,0.25,"0%","High","HN"
"205",33,"HN - 20",1,-0.333333333,"0%","High","HN"
"206",37,"HN - 20",1,0,"0%","High","HN"
"207",43,"HN - 20",1,0,"0%","High","HN"
"208",48,"HN - 20",1,0,"0%","High","HN"
"209",1,"HN - 21",2,0,"70%","High","HN"
"210",2,"HN - 21",6,4,"70%","High","HN"
"211",3,"HN - 21",0,-6,"70%","High","HN"
"212",5,"HN - 21",3,1.5,"70%","High","HN"
"213",7,"HN - 21",5,1,"70%","High","HN"
"214",9,"HN - 21",1,-2,"70%","High","HN"
"215",11,"HN - 21",0,-0.5,"70%","High","HN"
"216",13,"HN - 21",1,0.5,"70%","High","HN"
"217",18,"HN - 21",0,-0.2,"70%","High","HN"
"218",23,"HN - 21",0,0,"70%","High","HN"
"219",26,"HN - 21",3,1,"70%","High","HN"
"220",30,"HN - 21",1,-0.5,"70%","High","HN"
"221",33,"HN - 21",0,-0.333333333,"70%","High","HN"
"222",37,"HN - 21",3,0.75,"70%","High","HN"
"223",43,"HN - 21",0,-0.5,"70%","High","HN"
"224",48,"HN - 21",1,0.2,"70%","High","HN"
"225",1,"HN - 22",2,0,"50%","High","HN"
"226",2,"HN - 22",1,-1,"50%","High","HN"
"227",3,"HN - 22",1,0,"50%","High","HN"
"228",5,"HN - 22",3,1,"50%","High","HN"
"229",7,"HN - 22",0,-1.5,"50%","High","HN"
"230",9,"HN - 22",0,0,"50%","High","HN"
"231",11,"HN - 22",1,0.5,"50%","High","HN"
"232",13,"HN - 22",0,-0.5,"50%","High","HN"
"233",18,"HN - 22",0,0,"50%","High","HN"
"234",23,"HN - 22",1,0.2,"50%","High","HN"
"235",26,"HN - 22",0,-0.333333333,"50%","High","HN"
"236",30,"HN - 22",1,0.25,"50%","High","HN"
"237",33,"HN - 22",2,0.333333333,"50%","High","HN"
"238",37,"HN - 22",4,0.5,"50%","High","HN"
"239",43,"HN - 22",0,-0.666666667,"50%","High","HN"
"240",48,"HN - 22",0,0,"50%","High","HN"
"241",1,"HN - 23",2,0,"100%","High","HN"
"242",2,"HN - 23",1,-1,"100%","High","HN"
"243",3,"HN - 23",5,4,"100%","High","HN"
"244",5,"HN - 23",3,-1,"100%","High","HN"
"245",7,"HN - 23",4,0.5,"100%","High","HN"
"246",9,"HN - 23",4,0,"100%","High","HN"
"247",11,"HN - 23",5,0.5,"100%","High","HN"
"248",13,"HN - 23",1,-2,"100%","High","HN"
"249",18,"HN - 23",4,0.6,"100%","High","HN"
"250",23,"HN - 23",3,-0.2,"100%","High","HN"
"251",26,"HN - 23",2,-0.333333333,"100%","High","HN"
"252",30,"HN - 23",1,-0.25,"100%","High","HN"
"253",33,"HN - 23",1,0,"100%","High","HN"
"254",37,"HN - 23",6,1.25,"100%","High","HN"
"255",43,"HN - 23",1,-0.833333333,"100%","High","HN"
"256",48,"HN - 23",6,1,"100%","High","HN"
"257",1,"HN - 24",6,0,"0%","High","HN"
"258",2,"HN - 24",4,-2,"0%","High","HN"
"259",3,"HN - 24",5,1,"0%","High","HN"
"260",5,"HN - 24",3,-1,"0%","High","HN"
"261",7,"HN - 24",3,0,"0%","High","HN"
"262",9,"HN - 24",0,-1.5,"0%","High","HN"
"263",11,"HN - 24",0,0,"0%","High","HN"
"264",13,"HN - 24",5,2.5,"0%","High","HN"
"265",18,"HN - 24",2,-0.6,"0%","High","HN"
"266",23,"HN - 24",1,-0.2,"0%","High","HN"
"267",26,"HN - 24",2,0.333333333,"0%","High","HN"
"268",30,"HN - 24",0,-0.5,"0%","High","HN"
"269",33,"HN - 24",6,2,"0%","High","HN"
"270",37,"HN - 24",2,-1,"0%","High","HN"
"271",43,"HN - 24",1,-0.166666667,"0%","High","HN"
"272",48,"HN - 24",1,0,"0%","High","HN"
"273",1,"HN - 3",0,0,"50%","High","HN"
"274",2,"HN - 3",0,0,"50%","High","HN"
"275",3,"HN - 3",3,3,"50%","High","HN"
"276",5,"HN - 3",0,-1.5,"50%","High","HN"
"277",7,"HN - 3",2,1,"50%","High","HN"
"278",9,"HN - 3",0,-1,"50%","High","HN"
"279",11,"HN - 3",0,0,"50%","High","HN"
"280",13,"HN - 3",0,0,"50%","High","HN"
"281",18,"HN - 3",1,0.2,"50%","High","HN"
"282",23,"HN - 3",0,-0.2,"50%","High","HN"
"283",26,"HN - 3",0,0,"50%","High","HN"
"284",30,"HN - 3",3,0.75,"50%","High","HN"
"285",33,"HN - 3",2,-0.333333333,"50%","High","HN"
"286",37,"HN - 3",0,-0.5,"50%","High","HN"
"287",43,"HN - 3",1,0.166666667,"50%","High","HN"
"288",48,"HN - 3",0,-0.2,"50%","High","HN"
"289",1,"HN - 4",1,0,"control","High","HN"
"290",2,"HN - 4",4,3,"control","High","HN"
"291",3,"HN - 4",2,-2,"control","High","HN"
"292",5,"HN - 4",1,-0.5,"control","High","HN"
"293",7,"HN - 4",0,-0.5,"control","High","HN"
"294",9,"HN - 4",2,1,"control","High","HN"
"295",11,"HN - 4",1,-0.5,"control","High","HN"
"296",13,"HN - 4",13,6,"control","High","HN"
"297",18,"HN - 4",1,-2.4,"control","High","HN"
"298",23,"HN - 4",0,-0.2,"control","High","HN"
"299",26,"HN - 4",7,2.333333333,"control","High","HN"
"300",30,"HN - 4",1,-1.5,"control","High","HN"
"301",33,"HN - 4",13,4,"control","High","HN"
"302",37,"HN - 4",5,-2,"control","High","HN"
"303",43,"HN - 4",4,-0.166666667,"control","High","HN"
"304",48,"HN - 4",4,0,"control","High","HN"
"305",1,"HN - 5",0,0,"70%","High","HN"
"306",2,"HN - 5",0,0,"70%","High","HN"
"307",3,"HN - 5",1,1,"70%","High","HN"
"308",5,"HN - 5",0,-0.5,"70%","High","HN"
"309",7,"HN - 5",0,0,"70%","High","HN"
"310",9,"HN - 5",0,0,"70%","High","HN"
"311",11,"HN - 5",5,2.5,"70%","High","HN"
"312",13,"HN - 5",1,-2,"70%","High","HN"
"313",18,"HN - 5",0,-0.2,"70%","High","HN"
"314",23,"HN - 5",0,0,"70%","High","HN"
"315",26,"HN - 5",0,0,"70%","High","HN"
"316",30,"HN - 5",2,0.5,"70%","High","HN"
"317",33,"HN - 5",1,-0.333333333,"70%","High","HN"
"318",37,"HN - 5",0,-0.25,"70%","High","HN"
"319",43,"HN - 5",4,0.666666667,"70%","High","HN"
"320",48,"HN - 5",1,-0.6,"70%","High","HN"
"321",1,"HN - 6",0,0,"30%","High","HN"
"322",2,"HN - 6",6,6,"30%","High","HN"
"323",3,"HN - 6",0,-6,"30%","High","HN"
"324",5,"HN - 6",1,0.5,"30%","High","HN"
"325",7,"HN - 6",5,2,"30%","High","HN"
"326",9,"HN - 6",4,-0.5,"30%","High","HN"
"327",11,"HN - 6",1,-1.5,"30%","High","HN"
"328",13,"HN - 6",2,0.5,"30%","High","HN"
"329",18,"HN - 6",2,0,"30%","High","HN"
"330",23,"HN - 6",3,0.2,"30%","High","HN"
"331",26,"HN - 6",2,-0.333333333,"30%","High","HN"
"332",30,"HN - 6",1,-0.25,"30%","High","HN"
"333",33,"HN - 6",1,0,"30%","High","HN"
"334",37,"HN - 6",2,0.25,"30%","High","HN"
"335",43,"HN - 6",12,1.666666667,"30%","High","HN"
"336",48,"HN - 6",2,-2,"30%","High","HN"
"337",1,"HN - 7",0,0,"100%","High","HN"
"338",2,"HN - 7",3,3,"100%","High","HN"
"339",3,"HN - 7",2,-1,"100%","High","HN"
"340",5,"HN - 7",0,-1,"100%","High","HN"
"341",7,"HN - 7",1,0.5,"100%","High","HN"
"342",9,"HN - 7",0,-0.5,"100%","High","HN"
"343",11,"HN - 7",1,0.5,"100%","High","HN"
"344",13,"HN - 7",1,0,"100%","High","HN"
"345",18,"HN - 7",2,0.2,"100%","High","HN"
"346",23,"HN - 7",0,-0.4,"100%","High","HN"
"347",26,"HN - 7",1,0.333333333,"100%","High","HN"
"348",30,"HN - 7",1,0,"100%","High","HN"
"349",33,"HN - 7",3,0.666666667,"100%","High","HN"
"350",37,"HN - 7",0,-0.75,"100%","High","HN"
"351",43,"HN - 7",3,0.5,"100%","High","HN"
"352",48,"HN - 7",0,-0.6,"100%","High","HN"
"353",1,"HN - 8",0,0,"50%","High","HN"
"354",2,"HN - 8",1,1,"50%","High","HN"
"355",3,"HN - 8",3,2,"50%","High","HN"
"356",5,"HN - 8",1,-1,"50%","High","HN"
"357",7,"HN - 8",8,3.5,"50%","High","HN"
"358",9,"HN - 8",7,-0.5,"50%","High","HN"
"359",11,"HN - 8",4,-1.5,"50%","High","HN"
"360",13,"HN - 8",3,-0.5,"50%","High","HN"
"361",18,"HN - 8",4,0.2,"50%","High","HN"
"362",23,"HN - 8",3,-0.2,"50%","High","HN"
"363",26,"HN - 8",2,-0.333333333,"50%","High","HN"
"364",30,"HN - 8",2,0,"50%","High","HN"
"365",33,"HN - 8",9,2.333333333,"50%","High","HN"
"366",37,"HN - 8",4,-1.25,"50%","High","HN"
"367",43,"HN - 8",3,-0.166666667,"50%","High","HN"
"368",48,"HN - 8",11,1.6,"50%","High","HN"
"369",1,"HN - 9",3,0,"control","High","HN"
"370",2,"HN - 9",4,1,"control","High","HN"
"371",3,"HN - 9",5,1,"control","High","HN"
"372",5,"HN - 9",0,-2.5,"control","High","HN"
"373",7,"HN - 9",0,0,"control","High","HN"
"374",9,"HN - 9",6,3,"control","High","HN"
"375",11,"HN - 9",2,-2,"control","High","HN"
"376",13,"HN - 9",0,-1,"control","High","HN"
"377",18,"HN - 9",2,0.4,"control","High","HN"
"378",23,"HN - 9",0,-0.4,"control","High","HN"
"379",26,"HN - 9",0,0,"control","High","HN"
"380",30,"HN - 9",1,0.25,"control","High","HN"
"381",33,"HN - 9",0,-0.333333333,"control","High","HN"
"382",37,"HN - 9",1,0.25,"control","High","HN"
"383",43,"HN - 9",2,0.166666667,"control","High","HN"
"384",48,"HN - 9",0,-0.4,"control","High","HN"
"385",1,"HS - 1",0,0,"50%","High","HS"
"386",2,"HS - 1",4,4,"50%","High","HS"
"387",3,"HS - 1",2,-2,"50%","High","HS"
"388",5,"HS - 1",0,-1,"50%","High","HS"
"389",7,"HS - 1",0,0,"50%","High","HS"
"390",9,"HS - 1",2,1,"50%","High","HS"
"391",11,"HS - 1",1,-0.5,"50%","High","HS"
"392",13,"HS - 1",2,0.5,"50%","High","HS"
"393",18,"HS - 1",0,-0.4,"50%","High","HS"
"394",23,"HS - 1",0,0,"50%","High","HS"
"395",26,"HS - 1",1,0.333333333,"50%","High","HS"
"396",30,"HS - 1",0,-0.25,"50%","High","HS"
"397",33,"HS - 1",2,0.666666667,"50%","High","HS"
"398",37,"HS - 1",1,-0.25,"50%","High","HS"
"399",43,"HS - 1",5,0.666666667,"50%","High","HS"
"400",48,"HS - 1",1,-0.8,"50%","High","HS"
"401",1,"HS - 10",0,0,"0%","High","HS"
"402",2,"HS - 10",0,0,"0%","High","HS"
"403",3,"HS - 10",3,3,"0%","High","HS"
"404",5,"HS - 10",2,-0.5,"0%","High","HS"
"405",7,"HS - 10",0,-1,"0%","High","HS"
"406",9,"HS - 10",0,0,"0%","High","HS"
"407",11,"HS - 10",0,0,"0%","High","HS"
"408",13,"HS - 10",0,0,"0%","High","HS"
"409",18,"HS - 10",1,0.2,"0%","High","HS"
"410",23,"HS - 10",5,0.8,"0%","High","HS"
"411",26,"HS - 10",3,-0.666666667,"0%","High","HS"
"412",30,"HS - 10",1,-0.5,"0%","High","HS"
"413",33,"HS - 10",2,0.333333333,"0%","High","HS"
"414",37,"HS - 10",3,0.25,"0%","High","HS"
"415",43,"HS - 10",0,-0.5,"0%","High","HS"
"416",48,"HS - 10",2,0.4,"0%","High","HS"
"417",1,"HS - 11",0,0,"50%","High","HS"
"418",2,"HS - 11",0,0,"50%","High","HS"
"419",3,"HS - 11",6,6,"50%","High","HS"
"420",5,"HS - 11",1,-2.5,"50%","High","HS"
"421",7,"HS - 11",3,1,"50%","High","HS"
"422",9,"HS - 11",0,-1.5,"50%","High","HS"
"423",11,"HS - 11",3,1.5,"50%","High","HS"
"424",13,"HS - 11",0,-1.5,"50%","High","HS"
"425",18,"HS - 11",2,0.4,"50%","High","HS"
"426",23,"HS - 11",5,0.6,"50%","High","HS"
"427",26,"HS - 11",0,-1.666666667,"50%","High","HS"
"428",30,"HS - 11",1,0.25,"50%","High","HS"
"429",33,"HS - 11",3,0.666666667,"50%","High","HS"
"430",37,"HS - 11",2,-0.25,"50%","High","HS"
"431",43,"HS - 11",1,-0.166666667,"50%","High","HS"
"432",48,"HS - 11",2,0.2,"50%","High","HS"
"433",1,"HS - 12",3,0,"0%","High","HS"
"434",2,"HS - 12",3,0,"0%","High","HS"
"435",3,"HS - 12",4,1,"0%","High","HS"
"436",5,"HS - 12",4,0,"0%","High","HS"
"437",7,"HS - 12",0,-2,"0%","High","HS"
"438",9,"HS - 12",6,3,"0%","High","HS"
"439",11,"HS - 12",6,0,"0%","High","HS"
"440",13,"HS - 12",2,-2,"0%","High","HS"
"441",18,"HS - 12",0,-0.4,"0%","High","HS"
"442",23,"HS - 12",9,1.8,"0%","High","HS"
"443",26,"HS - 12",4,-1.666666667,"0%","High","HS"
"444",30,"HS - 12",15,2.75,"0%","High","HS"
"445",33,"HS - 12",11,-1.333333333,"0%","High","HS"
"446",37,"HS - 12",9,-0.5,"0%","High","HS"
"447",43,"HS - 12",8,-0.166666667,"0%","High","HS"
"448",48,"HS - 12",4,-0.8,"0%","High","HS"
"449",1,"HS - 13",10,0,"control","High","HS"
"450",2,"HS - 13",3,-7,"control","High","HS"
"451",3,"HS - 13",2,-1,"control","High","HS"
"452",5,"HS - 13",2,0,"control","High","HS"
"453",7,"HS - 13",2,0,"control","High","HS"
"454",9,"HS - 13",7,2.5,"control","High","HS"
"455",11,"HS - 13",3,-2,"control","High","HS"
"456",13,"HS - 13",3,0,"control","High","HS"
"457",18,"HS - 13",5,0.4,"control","High","HS"
"458",23,"HS - 13",6,0.2,"control","High","HS"
"459",26,"HS - 13",0,-2,"control","High","HS"
"460",30,"HS - 13",4,1,"control","High","HS"
"461",33,"HS - 13",0,-1.333333333,"control","High","HS"
"462",37,"HS - 13",8,2,"control","High","HS"
"463",43,"HS - 13",3,-0.833333333,"control","High","HS"
"464",48,"HS - 13",2,-0.2,"control","High","HS"
"465",1,"HS - 14",0,0,"100%","High","HS"
"466",2,"HS - 14",0,0,"100%","High","HS"
"467",3,"HS - 14",0,0,"100%","High","HS"
"468",5,"HS - 14",0,0,"100%","High","HS"
"469",7,"HS - 14",0,0,"100%","High","HS"
"470",9,"HS - 14",7,3.5,"100%","High","HS"
"471",11,"HS - 14",2,-2.5,"100%","High","HS"
"472",13,"HS - 14",4,1,"100%","High","HS"
"473",18,"HS - 14",0,-0.8,"100%","High","HS"
"474",23,"HS - 14",8,1.6,"100%","High","HS"
"475",26,"HS - 14",0,-2.666666667,"100%","High","HS"
"476",30,"HS - 14",2,0.5,"100%","High","HS"
"477",33,"HS - 14",1,-0.333333333,"100%","High","HS"
"478",37,"HS - 14",1,0,"100%","High","HS"
"479",43,"HS - 14",2,0.166666667,"100%","High","HS"
"480",48,"HS - 14",0,-0.4,"100%","High","HS"
"481",1,"HS - 15",0,0,"30%","High","HS"
"482",2,"HS - 15",0,0,"30%","High","HS"
"483",3,"HS - 15",3,3,"30%","High","HS"
"484",5,"HS - 15",0,-1.5,"30%","High","HS"
"485",7,"HS - 15",1,0.5,"30%","High","HS"
"486",9,"HS - 15",1,0,"30%","High","HS"
"487",11,"HS - 15",0,-0.5,"30%","High","HS"
"488",13,"HS - 15",0,0,"30%","High","HS"
"489",18,"HS - 15",3,0.6,"30%","High","HS"
"490",23,"HS - 15",0,-0.6,"30%","High","HS"
"491",26,"HS - 15",0,0,"30%","High","HS"
"492",30,"HS - 15",0,0,"30%","High","HS"
"493",33,"HS - 15",0,0,"30%","High","HS"
"494",37,"HS - 15",2,0.5,"30%","High","HS"
"495",43,"HS - 15",0,-0.333333333,"30%","High","HS"
"496",48,"HS - 15",0,0,"30%","High","HS"
"497",1,"HS - 16",1,0,"70%","High","HS"
"498",2,"HS - 16",0,-1,"70%","High","HS"
"499",3,"HS - 16",1,1,"70%","High","HS"
"500",5,"HS - 16",0,-0.5,"70%","High","HS"
"501",7,"HS - 16",0,0,"70%","High","HS"
"502",9,"HS - 16",0,0,"70%","High","HS"
"503",11,"HS - 16",0,0,"70%","High","HS"
"504",13,"HS - 16",1,0.5,"70%","High","HS"
"505",18,"HS - 16",7,1.2,"70%","High","HS"
