"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"161",209,"HN",14,"02-Jul-19",1,"HN - 14","0%","High","HN - 02-Jul-19",23,"23 - High",5.125,-4.125
"162",210,"HN",14,"05-Jul-19",1,"HN - 14","0%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"163",211,"HN",14,"05-Jun-19",0,"HN - 14","0%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"164",212,"HN",14,"06-Jun-19",1,"HN - 14","0%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"165",213,"HN",14,"07-Jun-19",0,"HN - 14","0%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"166",214,"HN",14,"09-Jul-19",2,"HN - 14","0%","High","HN - 09-Jul-19",30,"30 - High",3.25,-1.25
"167",215,"HN",14,"11-Jun-19",4,"HN - 14","0%","High","HN - 11-Jun-19",5,"5 - High",2.375,1.625
"168",216,"HN",14,"13-Jun-19",0,"HN - 14","0%","High","HN - 13-Jun-19",7,"7 - High",0.75,-0.75
"169",217,"HN",14,"15-Jul-19",1,"HN - 14","0%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"170",218,"HN",14,"15-Jun-19",0,"HN - 14","0%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"171",219,"HN",14,"20-Jul-19",1,"HN - 14","0%","High","HN - 20-Jul-19",37,"37 - High",3.875,-2.875
"172",220,"HN",14,"20-Jun-19",3,"HN - 14","0%","High","HN - 20-Jun-19",11,"11 - High",2.5,0.5
"173",221,"HN",14,"25-Jul-19",4,"HN - 14","0%","High","HN - 25-Jul-19",43,"43 - High",2.125,1.875
"174",222,"HN",14,"25-Jun-19",1,"HN - 14","0%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"175",223,"HN",14,"28-Jul-19",0,"HN - 14","0%","High","HN - 28-Jul-19",48,"48 - High",4,-4
"176",224,"HN",14,"28-Jun-19",0,"HN - 14","0%","High","HN - 28-Jun-19",18,"18 - High",3,-3
"177",225,"HN",15,"02-Jul-19",1,"HN - 15","50%","High","HN - 02-Jul-19",23,"23 - High",5.125,-4.125
"178",226,"HN",15,"05-Jul-19",0,"HN - 15","50%","High","HN - 05-Jul-19",26,"26 - High",1.875,-1.875
"179",227,"HN",15,"05-Jun-19",3,"HN - 15","50%","High","HN - 05-Jun-19",1,"1 - High",2,1
"180",228,"HN",15,"06-Jun-19",0,"HN - 15","50%","High","HN - 06-Jun-19",2,"2 - High",3,-3
"181",229,"HN",15,"07-Jun-19",1,"HN - 15","50%","High","HN - 07-Jun-19",3,"3 - High",2.75,-1.75
"182",230,"HN",15,"09-Jul-19",7,"HN - 15","50%","High","HN - 09-Jul-19",30,"30 - High",3.25,3.75
"183",231,"HN",15,"11-Jun-19",5,"HN - 15","50%","High","HN - 11-Jun-19",5,"5 - High",2.375,2.625
"184",232,"HN",15,"13-Jun-19",1,"HN - 15","50%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"185",233,"HN",15,"15-Jul-19",1,"HN - 15","50%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"186",234,"HN",15,"15-Jun-19",0,"HN - 15","50%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"187",235,"HN",15,"20-Jul-19",0,"HN - 15","50%","High","HN - 20-Jul-19",37,"37 - High",3.875,-3.875
"188",236,"HN",15,"20-Jun-19",0,"HN - 15","50%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"189",237,"HN",15,"25-Jul-19",2,"HN - 15","50%","High","HN - 25-Jul-19",43,"43 - High",2.125,-0.125
"190",238,"HN",15,"25-Jun-19",1,"HN - 15","50%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"191",239,"HN",15,"28-Jul-19",0,"HN - 15","50%","High","HN - 28-Jul-19",48,"48 - High",4,-4
"192",240,"HN",15,"28-Jun-19",2,"HN - 15","50%","High","HN - 28-Jun-19",18,"18 - High",3,-1
"193",241,"HN",16,"02-Jul-19",1,"HN - 16","100%","High","HN - 02-Jul-19",23,"23 - High",5.125,-4.125
"194",242,"HN",16,"05-Jul-19",0,"HN - 16","100%","High","HN - 05-Jul-19",26,"26 - High",1.875,-1.875
"195",243,"HN",16,"05-Jun-19",0,"HN - 16","100%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"196",244,"HN",16,"06-Jun-19",2,"HN - 16","100%","High","HN - 06-Jun-19",2,"2 - High",3,-1
"197",245,"HN",16,"07-Jun-19",0,"HN - 16","100%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"198",246,"HN",16,"09-Jul-19",2,"HN - 16","100%","High","HN - 09-Jul-19",30,"30 - High",3.25,-1.25
"199",247,"HN",16,"11-Jun-19",7,"HN - 16","100%","High","HN - 11-Jun-19",5,"5 - High",2.375,4.625
"200",248,"HN",16,"13-Jun-19",1,"HN - 16","100%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"201",249,"HN",16,"15-Jul-19",0,"HN - 16","100%","High","HN - 15-Jul-19",33,"33 - High",2.5,-2.5
"202",250,"HN",16,"15-Jun-19",11,"HN - 16","100%","High","HN - 15-Jun-19",9,"9 - High",2.5,8.5
"203",251,"HN",16,"20-Jul-19",0,"HN - 16","100%","High","HN - 20-Jul-19",37,"37 - High",3.875,-3.875
"204",252,"HN",16,"20-Jun-19",0,"HN - 16","100%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"205",253,"HN",16,"25-Jul-19",2,"HN - 16","100%","High","HN - 25-Jul-19",43,"43 - High",2.125,-0.125
"206",254,"HN",16,"25-Jun-19",0,"HN - 16","100%","High","HN - 25-Jun-19",13,"13 - High",2.5,-2.5
"207",255,"HN",16,"28-Jul-19",2,"HN - 16","100%","High","HN - 28-Jul-19",48,"48 - High",4,-2
"208",256,"HN",16,"28-Jun-19",1,"HN - 16","100%","High","HN - 28-Jun-19",18,"18 - High",3,-2
"209",273,"HN",18,"02-Jul-19",3,"HN - 18","0%","High","HN - 02-Jul-19",23,"23 - High",5.125,-2.125
"210",274,"HN",18,"05-Jul-19",15,"HN - 18","0%","High","HN - 05-Jul-19",26,"26 - High",1.875,13.125
"211",275,"HN",18,"05-Jun-19",0,"HN - 18","0%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"212",276,"HN",18,"06-Jun-19",2,"HN - 18","0%","High","HN - 06-Jun-19",2,"2 - High",3,-1
"213",277,"HN",18,"07-Jun-19",1,"HN - 18","0%","High","HN - 07-Jun-19",3,"3 - High",2.75,-1.75
"214",278,"HN",18,"09-Jul-19",8,"HN - 18","0%","High","HN - 09-Jul-19",30,"30 - High",3.25,4.75
"215",279,"HN",18,"11-Jun-19",13,"HN - 18","0%","High","HN - 11-Jun-19",5,"5 - High",2.375,10.625
"216",280,"HN",18,"13-Jun-19",3,"HN - 18","0%","High","HN - 13-Jun-19",7,"7 - High",0.75,2.25
"217",281,"HN",18,"15-Jul-19",4,"HN - 18","0%","High","HN - 15-Jul-19",33,"33 - High",2.5,1.5
"218",282,"HN",18,"15-Jun-19",4,"HN - 18","0%","High","HN - 15-Jun-19",9,"9 - High",2.5,1.5
"219",283,"HN",18,"20-Jul-19",2,"HN - 18","0%","High","HN - 20-Jul-19",37,"37 - High",3.875,-1.875
"220",284,"HN",18,"20-Jun-19",1,"HN - 18","0%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"221",285,"HN",18,"25-Jul-19",14,"HN - 18","0%","High","HN - 25-Jul-19",43,"43 - High",2.125,11.875
"222",286,"HN",18,"25-Jun-19",5,"HN - 18","0%","High","HN - 25-Jun-19",13,"13 - High",2.5,2.5
"223",287,"HN",18,"28-Jul-19",3,"HN - 18","0%","High","HN - 28-Jul-19",48,"48 - High",4,-1
"224",288,"HN",18,"28-Jun-19",9,"HN - 18","0%","High","HN - 28-Jun-19",18,"18 - High",3,6
