"","X1","days_since_outplanting","plot_grid","abundance","rate","treatment","complexity","plot","days_comp","c.rate.mean","rrate"
"48",64,48,"HN - 12",2,0,"70%","High","HN","48 - High",0.375,-0.375
"49",65,1,"HN - 13",1,0,"100%","High","HN","1 - High",0,0
"50",66,2,"HN - 13",9,8,"100%","High","HN","2 - High",1,7
"51",67,3,"HN - 13",7,-2,"100%","High","HN","3 - High",-0.25,-1.75
"52",68,5,"HN - 13",0,-3.5,"100%","High","HN","5 - High",-0.1875,-3.3125
"53",69,7,"HN - 13",3,1.5,"100%","High","HN","7 - High",-0.8125,2.3125
"54",70,9,"HN - 13",0,-1.5,"100%","High","HN","9 - High",0.875,-2.375
"55",71,11,"HN - 13",0,0,"100%","High","HN","11 - High",0,0
"56",72,13,"HN - 13",0,0,"100%","High","HN","13 - High",0,0
"57",73,18,"HN - 13",0,0,"100%","High","HN","18 - High",0.1,-0.1
"58",74,23,"HN - 13",5,1,"100%","High","HN","23 - High",0.425,0.575
"59",75,26,"HN - 13",1,-1.333333333,"100%","High","HN","26 - High",-1.083333333375,-0.249999999625
"60",76,30,"HN - 13",4,0.75,"100%","High","HN","30 - High",0.34375,0.40625
"61",77,33,"HN - 13",3,-0.333333333,"100%","High","HN","33 - High",-0.25,-0.083333333
"62",78,37,"HN - 13",1,-0.5,"100%","High","HN","37 - High",0.34375,-0.84375
"63",79,43,"HN - 13",5,0.666666667,"100%","High","HN","43 - High",-0.2916666665,0.9583333335
"64",80,48,"HN - 13",4,-0.2,"100%","High","HN","48 - High",0.375,-0.575
"65",81,1,"HN - 14",0,0,"0%","High","HN","1 - High",0,0
"66",82,2,"HN - 14",1,1,"0%","High","HN","2 - High",1,0
"67",83,3,"HN - 14",0,-1,"0%","High","HN","3 - High",-0.25,-0.75
"68",84,5,"HN - 14",4,2,"0%","High","HN","5 - High",-0.1875,2.1875
"69",85,7,"HN - 14",0,-2,"0%","High","HN","7 - High",-0.8125,-1.1875
"70",86,9,"HN - 14",0,0,"0%","High","HN","9 - High",0.875,-0.875
"71",87,11,"HN - 14",3,1.5,"0%","High","HN","11 - High",0,1.5
"72",88,13,"HN - 14",1,-1,"0%","High","HN","13 - High",0,-1
"73",89,18,"HN - 14",0,-0.2,"0%","High","HN","18 - High",0.1,-0.3
"74",90,23,"HN - 14",1,0.2,"0%","High","HN","23 - High",0.425,-0.225
"75",91,26,"HN - 14",1,0,"0%","High","HN","26 - High",-1.083333333375,1.083333333375
"76",92,30,"HN - 14",2,0.25,"0%","High","HN","30 - High",0.34375,-0.09375
"77",93,33,"HN - 14",1,-0.333333333,"0%","High","HN","33 - High",-0.25,-0.083333333
"78",94,37,"HN - 14",1,0,"0%","High","HN","37 - High",0.34375,-0.34375
"79",95,43,"HN - 14",4,0.5,"0%","High","HN","43 - High",-0.2916666665,0.7916666665
"80",96,48,"HN - 14",0,-0.8,"0%","High","HN","48 - High",0.375,-1.175
"81",97,1,"HN - 15",3,0,"50%","High","HN","1 - High",0,0
"82",98,2,"HN - 15",0,-3,"50%","High","HN","2 - High",1,-4
"83",99,3,"HN - 15",1,1,"50%","High","HN","3 - High",-0.25,1.25
"84",100,5,"HN - 15",5,2,"50%","High","HN","5 - High",-0.1875,2.1875
"85",101,7,"HN - 15",1,-2,"50%","High","HN","7 - High",-0.8125,-1.1875
"86",102,9,"HN - 15",0,-0.5,"50%","High","HN","9 - High",0.875,-1.375
"87",103,11,"HN - 15",0,0,"50%","High","HN","11 - High",0,0
"88",104,13,"HN - 15",1,0.5,"50%","High","HN","13 - High",0,0.5
"89",105,18,"HN - 15",2,0.2,"50%","High","HN","18 - High",0.1,0.1
"90",106,23,"HN - 15",1,-0.2,"50%","High","HN","23 - High",0.425,-0.625
"91",107,26,"HN - 15",0,-0.333333333,"50%","High","HN","26 - High",-1.083333333375,0.750000000375
"92",108,30,"HN - 15",7,1.75,"50%","High","HN","30 - High",0.34375,1.40625
"93",109,33,"HN - 15",1,-2,"50%","High","HN","33 - High",-0.25,-1.75
"94",110,37,"HN - 15",0,-0.25,"50%","High","HN","37 - High",0.34375,-0.59375
"95",111,43,"HN - 15",2,0.333333333,"50%","High","HN","43 - High",-0.2916666665,0.6249999995
"96",112,48,"HN - 15",0,-0.4,"50%","High","HN","48 - High",0.375,-0.775
"97",113,1,"HN - 16",0,0,"100%","High","HN","1 - High",0,0
"98",114,2,"HN - 16",2,2,"100%","High","HN","2 - High",1,1
"99",115,3,"HN - 16",0,-2,"100%","High","HN","3 - High",-0.25,-1.75
"100",116,5,"HN - 16",7,3.5,"100%","High","HN","5 - High",-0.1875,3.6875
"101",117,7,"HN - 16",1,-3,"100%","High","HN","7 - High",-0.8125,-2.1875
"102",118,9,"HN - 16",11,5,"100%","High","HN","9 - High",0.875,4.125
"103",119,11,"HN - 16",0,-5.5,"100%","High","HN","11 - High",0,-5.5
"104",120,13,"HN - 16",0,0,"100%","High","HN","13 - High",0,0
"105",121,18,"HN - 16",1,0.2,"100%","High","HN","18 - High",0.1,0.1
"106",122,23,"HN - 16",1,0,"100%","High","HN","23 - High",0.425,-0.425
"107",123,26,"HN - 16",0,-0.333333333,"100%","High","HN","26 - High",-1.083333333375,0.750000000375
"108",124,30,"HN - 16",2,0.5,"100%","High","HN","30 - High",0.34375,0.15625
"109",125,33,"HN - 16",0,-0.666666667,"100%","High","HN","33 - High",-0.25,-0.416666667
"110",126,37,"HN - 16",0,0,"100%","High","HN","37 - High",0.34375,-0.34375
"111",127,43,"HN - 16",2,0.333333333,"100%","High","HN","43 - High",-0.2916666665,0.6249999995
"112",128,48,"HN - 16",2,0,"100%","High","HN","48 - High",0.375,-0.375
"113",145,1,"HN - 18",0,0,"0%","High","HN","1 - High",0,0
"114",146,2,"HN - 18",2,2,"0%","High","HN","2 - High",1,1
"115",147,3,"HN - 18",1,-1,"0%","High","HN","3 - High",-0.25,-0.75
"116",148,5,"HN - 18",13,6,"0%","High","HN","5 - High",-0.1875,6.1875
"117",149,7,"HN - 18",3,-5,"0%","High","HN","7 - High",-0.8125,-4.1875
"118",150,9,"HN - 18",4,0.5,"0%","High","HN","9 - High",0.875,-0.375
"119",151,11,"HN - 18",1,-1.5,"0%","High","HN","11 - High",0,-1.5
"120",152,13,"HN - 18",5,2,"0%","High","HN","13 - High",0,2
"121",153,18,"HN - 18",9,0.8,"0%","High","HN","18 - High",0.1,0.7
"122",154,23,"HN - 18",3,-1.2,"0%","High","HN","23 - High",0.425,-1.625
"123",155,26,"HN - 18",15,4,"0%","High","HN","26 - High",-1.083333333375,5.083333333375
"124",156,30,"HN - 18",8,-1.75,"0%","High","HN","30 - High",0.34375,-2.09375
"125",157,33,"HN - 18",4,-1.333333333,"0%","High","HN","33 - High",-0.25,-1.083333333
"126",158,37,"HN - 18",2,-0.5,"0%","High","HN","37 - High",0.34375,-0.84375
"127",159,43,"HN - 18",14,2,"0%","High","HN","43 - High",-0.2916666665,2.2916666665
"128",160,48,"HN - 18",3,-2.2,"0%","High","HN","48 - High",0.375,-2.575
"129",161,1,"HN - 19",0,0,"30%","High","HN","1 - High",0,0
"130",162,2,"HN - 19",1,1,"30%","High","HN","2 - High",1,0
"131",163,3,"HN - 19",0,-1,"30%","High","HN","3 - High",-0.25,-0.75
"132",164,5,"HN - 19",0,0,"30%","High","HN","5 - High",-0.1875,0.1875
"133",165,7,"HN - 19",2,1,"30%","High","HN","7 - High",-0.8125,1.8125
"134",166,9,"HN - 19",2,0,"30%","High","HN","9 - High",0.875,-0.875
"135",167,11,"HN - 19",1,-0.5,"30%","High","HN","11 - High",0,-0.5
"136",168,13,"HN - 19",1,0,"30%","High","HN","13 - High",0,0
"137",169,18,"HN - 19",0,-0.2,"30%","High","HN","18 - High",0.1,-0.3
"138",170,23,"HN - 19",3,0.6,"30%","High","HN","23 - High",0.425,0.175
"139",171,26,"HN - 19",1,-0.666666667,"30%","High","HN","26 - High",-1.083333333375,0.416666666375
"140",172,30,"HN - 19",4,0.75,"30%","High","HN","30 - High",0.34375,0.40625
"141",173,33,"HN - 19",0,-1.333333333,"30%","High","HN","33 - High",-0.25,-1.083333333
"142",174,37,"HN - 19",5,1.25,"30%","High","HN","37 - High",0.34375,0.90625
"143",175,43,"HN - 19",3,-0.333333333,"30%","High","HN","43 - High",-0.2916666665,-0.0416666665
"144",176,48,"HN - 19",2,-0.2,"30%","High","HN","48 - High",0.375,-0.575
"145",177,1,"HN - 2",0,0,"70%","High","HN","1 - High",0,0
"146",178,2,"HN - 2",1,1,"70%","High","HN","2 - High",1,0
"147",179,3,"HN - 2",7,6,"70%","High","HN","3 - High",-0.25,6.25
"148",180,5,"HN - 2",0,-3.5,"70%","High","HN","5 - High",-0.1875,-3.3125
"149",181,7,"HN - 2",1,0.5,"70%","High","HN","7 - High",-0.8125,1.3125
"150",182,9,"HN - 2",0,-0.5,"70%","High","HN","9 - High",0.875,-1.375
"151",183,11,"HN - 2",1,0.5,"70%","High","HN","11 - High",0,0.5
"152",184,13,"HN - 2",1,0,"70%","High","HN","13 - High",0,0
"153",185,18,"HN - 2",0,-0.2,"70%","High","HN","18 - High",0.1,-0.3
"154",186,23,"HN - 2",4,0.8,"70%","High","HN","23 - High",0.425,0.375
"155",187,26,"HN - 2",4,0,"70%","High","HN","26 - High",-1.083333333375,1.083333333375
"156",188,30,"HN - 2",1,-0.75,"70%","High","HN","30 - High",0.34375,-1.09375
"157",189,33,"HN - 2",1,0,"70%","High","HN","33 - High",-0.25,0.25
"158",190,37,"HN - 2",0,-0.25,"70%","High","HN","37 - High",0.34375,-0.59375
"159",191,43,"HN - 2",4,0.666666667,"70%","High","HN","43 - High",-0.2916666665,0.9583333335
"160",192,48,"HN - 2",5,0.2,"70%","High","HN","48 - High",0.375,-0.175
"161",193,1,"HN - 20",1,0,"0%","High","HN","1 - High",0,0
"162",194,2,"HN - 20",1,0,"0%","High","HN","2 - High",1,-1
"163",195,3,"HN - 20",0,-1,"0%","High","HN","3 - High",-0.25,-0.75
"164",196,5,"HN - 20",1,0.5,"0%","High","HN","5 - High",-0.1875,0.6875
"165",197,7,"HN - 20",1,0,"0%","High","HN","7 - High",-0.8125,0.8125
"166",198,9,"HN - 20",1,0,"0%","High","HN","9 - High",0.875,-0.875
"167",199,11,"HN - 20",1,0,"0%","High","HN","11 - High",0,0
"168",200,13,"HN - 20",1,0,"0%","High","HN","13 - High",0,0
"169",201,18,"HN - 20",6,1,"0%","High","HN","18 - High",0.1,0.9
"170",202,23,"HN - 20",2,-0.8,"0%","High","HN","23 - High",0.425,-1.225
"171",203,26,"HN - 20",1,-0.333333333,"0%","High","HN","26 - High",-1.083333333375,0.750000000375
"172",204,30,"HN - 20",2,0.25,"0%","High","HN","30 - High",0.34375,-0.09375
"173",205,33,"HN - 20",1,-0.333333333,"0%","High","HN","33 - High",-0.25,-0.083333333
"174",206,37,"HN - 20",1,0,"0%","High","HN","37 - High",0.34375,-0.34375
"175",207,43,"HN - 20",1,0,"0%","High","HN","43 - High",-0.2916666665,0.2916666665
"176",208,48,"HN - 20",1,0,"0%","High","HN","48 - High",0.375,-0.375
"177",209,1,"HN - 21",2,0,"70%","High","HN","1 - High",0,0
"178",210,2,"HN - 21",6,4,"70%","High","HN","2 - High",1,3
"179",211,3,"HN - 21",0,-6,"70%","High","HN","3 - High",-0.25,-5.75
"180",212,5,"HN - 21",3,1.5,"70%","High","HN","5 - High",-0.1875,1.6875
"181",213,7,"HN - 21",5,1,"70%","High","HN","7 - High",-0.8125,1.8125
"182",214,9,"HN - 21",1,-2,"70%","High","HN","9 - High",0.875,-2.875
"183",215,11,"HN - 21",0,-0.5,"70%","High","HN","11 - High",0,-0.5
"184",216,13,"HN - 21",1,0.5,"70%","High","HN","13 - High",0,0.5
"185",217,18,"HN - 21",0,-0.2,"70%","High","HN","18 - High",0.1,-0.3
"186",218,23,"HN - 21",0,0,"70%","High","HN","23 - High",0.425,-0.425
"187",219,26,"HN - 21",3,1,"70%","High","HN","26 - High",-1.083333333375,2.083333333375
"188",220,30,"HN - 21",1,-0.5,"70%","High","HN","30 - High",0.34375,-0.84375
"189",221,33,"HN - 21",0,-0.333333333,"70%","High","HN","33 - High",-0.25,-0.083333333
"190",222,37,"HN - 21",3,0.75,"70%","High","HN","37 - High",0.34375,0.40625
"191",223,43,"HN - 21",0,-0.5,"70%","High","HN","43 - High",-0.2916666665,-0.2083333335
"192",224,48,"HN - 21",1,0.2,"70%","High","HN","48 - High",0.375,-0.175
"193",225,1,"HN - 22",2,0,"50%","High","HN","1 - High",0,0
"194",226,2,"HN - 22",1,-1,"50%","High","HN","2 - High",1,-2
"195",227,3,"HN - 22",1,0,"50%","High","HN","3 - High",-0.25,0.25
"196",228,5,"HN - 22",3,1,"50%","High","HN","5 - High",-0.1875,1.1875
"197",229,7,"HN - 22",0,-1.5,"50%","High","HN","7 - High",-0.8125,-0.6875
"198",230,9,"HN - 22",0,0,"50%","High","HN","9 - High",0.875,-0.875
"199",231,11,"HN - 22",1,0.5,"50%","High","HN","11 - High",0,0.5
"200",232,13,"HN - 22",0,-0.5,"50%","High","HN","13 - High",0,-0.5
"201",233,18,"HN - 22",0,0,"50%","High","HN","18 - High",0.1,-0.1
"202",234,23,"HN - 22",1,0.2,"50%","High","HN","23 - High",0.425,-0.225
"203",235,26,"HN - 22",0,-0.333333333,"50%","High","HN","26 - High",-1.083333333375,0.750000000375
"204",236,30,"HN - 22",1,0.25,"50%","High","HN","30 - High",0.34375,-0.09375
"205",237,33,"HN - 22",2,0.333333333,"50%","High","HN","33 - High",-0.25,0.583333333
"206",238,37,"HN - 22",4,0.5,"50%","High","HN","37 - High",0.34375,0.15625
"207",239,43,"HN - 22",0,-0.666666667,"50%","High","HN","43 - High",-0.2916666665,-0.3750000005
"208",240,48,"HN - 22",0,0,"50%","High","HN","48 - High",0.375,-0.375
"209",241,1,"HN - 23",2,0,"100%","High","HN","1 - High",0,0
"210",242,2,"HN - 23",1,-1,"100%","High","HN","2 - High",1,-2
"211",243,3,"HN - 23",5,4,"100%","High","HN","3 - High",-0.25,4.25
"212",244,5,"HN - 23",3,-1,"100%","High","HN","5 - High",-0.1875,-0.8125
"213",245,7,"HN - 23",4,0.5,"100%","High","HN","7 - High",-0.8125,1.3125
"214",246,9,"HN - 23",4,0,"100%","High","HN","9 - High",0.875,-0.875
"215",247,11,"HN - 23",5,0.5,"100%","High","HN","11 - High",0,0.5
"216",248,13,"HN - 23",1,-2,"100%","High","HN","13 - High",0,-2
"217",249,18,"HN - 23",4,0.6,"100%","High","HN","18 - High",0.1,0.5
"218",250,23,"HN - 23",3,-0.2,"100%","High","HN","23 - High",0.425,-0.625
"219",251,26,"HN - 23",2,-0.333333333,"100%","High","HN","26 - High",-1.083333333375,0.750000000375
"220",252,30,"HN - 23",1,-0.25,"100%","High","HN","30 - High",0.34375,-0.59375
"221",253,33,"HN - 23",1,0,"100%","High","HN","33 - High",-0.25,0.25
"222",254,37,"HN - 23",6,1.25,"100%","High","HN","37 - High",0.34375,0.90625
"223",255,43,"HN - 23",1,-0.833333333,"100%","High","HN","43 - High",-0.2916666665,-0.5416666665
"224",256,48,"HN - 23",6,1,"100%","High","HN","48 - High",0.375,0.625
"225",257,1,"HN - 24",6,0,"0%","High","HN","1 - High",0,0
"226",258,2,"HN - 24",4,-2,"0%","High","HN","2 - High",1,-3
"227",259,3,"HN - 24",5,1,"0%","High","HN","3 - High",-0.25,1.25
"228",260,5,"HN - 24",3,-1,"0%","High","HN","5 - High",-0.1875,-0.8125
"229",261,7,"HN - 24",3,0,"0%","High","HN","7 - High",-0.8125,0.8125
"230",262,9,"HN - 24",0,-1.5,"0%","High","HN","9 - High",0.875,-2.375
"231",263,11,"HN - 24",0,0,"0%","High","HN","11 - High",0,0
"232",264,13,"HN - 24",5,2.5,"0%","High","HN","13 - High",0,2.5
"233",265,18,"HN - 24",2,-0.6,"0%","High","HN","18 - High",0.1,-0.7
"234",266,23,"HN - 24",1,-0.2,"0%","High","HN","23 - High",0.425,-0.625
"235",267,26,"HN - 24",2,0.333333333,"0%","High","HN","26 - High",-1.083333333375,1.416666666375
"236",268,30,"HN - 24",0,-0.5,"0%","High","HN","30 - High",0.34375,-0.84375
"237",269,33,"HN - 24",6,2,"0%","High","HN","33 - High",-0.25,2.25
"238",270,37,"HN - 24",2,-1,"0%","High","HN","37 - High",0.34375,-1.34375
"239",271,43,"HN - 24",1,-0.166666667,"0%","High","HN","43 - High",-0.2916666665,0.1249999995
"240",272,48,"HN - 24",1,0,"0%","High","HN","48 - High",0.375,-0.375
"241",273,1,"HN - 3",0,0,"50%","High","HN","1 - High",0,0
"242",274,2,"HN - 3",0,0,"50%","High","HN","2 - High",1,-1
"243",275,3,"HN - 3",3,3,"50%","High","HN","3 - High",-0.25,3.25
"244",276,5,"HN - 3",0,-1.5,"50%","High","HN","5 - High",-0.1875,-1.3125
"245",277,7,"HN - 3",2,1,"50%","High","HN","7 - High",-0.8125,1.8125
"246",278,9,"HN - 3",0,-1,"50%","High","HN","9 - High",0.875,-1.875
"247",279,11,"HN - 3",0,0,"50%","High","HN","11 - High",0,0
"248",280,13,"HN - 3",0,0,"50%","High","HN","13 - High",0,0
"249",281,18,"HN - 3",1,0.2,"50%","High","HN","18 - High",0.1,0.1
"250",282,23,"HN - 3",0,-0.2,"50%","High","HN","23 - High",0.425,-0.625
"251",283,26,"HN - 3",0,0,"50%","High","HN","26 - High",-1.083333333375,1.083333333375
"252",284,30,"HN - 3",3,0.75,"50%","High","HN","30 - High",0.34375,0.40625
"253",285,33,"HN - 3",2,-0.333333333,"50%","High","HN","33 - High",-0.25,-0.083333333
"254",286,37,"HN - 3",0,-0.5,"50%","High","HN","37 - High",0.34375,-0.84375
"255",287,43,"HN - 3",1,0.166666667,"50%","High","HN","43 - High",-0.2916666665,0.4583333335
"256",288,48,"HN - 3",0,-0.2,"50%","High","HN","48 - High",0.375,-0.575
"257",305,1,"HN - 5",0,0,"70%","High","HN","1 - High",0,0
"258",306,2,"HN - 5",0,0,"70%","High","HN","2 - High",1,-1
"259",307,3,"HN - 5",1,1,"70%","High","HN","3 - High",-0.25,1.25
"260",308,5,"HN - 5",0,-0.5,"70%","High","HN","5 - High",-0.1875,-0.3125
"261",309,7,"HN - 5",0,0,"70%","High","HN","7 - High",-0.8125,0.8125
"262",310,9,"HN - 5",0,0,"70%","High","HN","9 - High",0.875,-0.875
"263",311,11,"HN - 5",5,2.5,"70%","High","HN","11 - High",0,2.5
"264",312,13,"HN - 5",1,-2,"70%","High","HN","13 - High",0,-2
"265",313,18,"HN - 5",0,-0.2,"70%","High","HN","18 - High",0.1,-0.3
"266",314,23,"HN - 5",0,0,"70%","High","HN","23 - High",0.425,-0.425
"267",315,26,"HN - 5",0,0,"70%","High","HN","26 - High",-1.083333333375,1.083333333375
"268",316,30,"HN - 5",2,0.5,"70%","High","HN","30 - High",0.34375,0.15625
"269",317,33,"HN - 5",1,-0.333333333,"70%","High","HN","33 - High",-0.25,-0.083333333
"270",318,37,"HN - 5",0,-0.25,"70%","High","HN","37 - High",0.34375,-0.59375
"271",319,43,"HN - 5",4,0.666666667,"70%","High","HN","43 - High",-0.2916666665,0.9583333335
"272",320,48,"HN - 5",1,-0.6,"70%","High","HN","48 - High",0.375,-0.975
"273",321,1,"HN - 6",0,0,"30%","High","HN","1 - High",0,0
"274",322,2,"HN - 6",6,6,"30%","High","HN","2 - High",1,5
"275",323,3,"HN - 6",0,-6,"30%","High","HN","3 - High",-0.25,-5.75
"276",324,5,"HN - 6",1,0.5,"30%","High","HN","5 - High",-0.1875,0.6875
"277",325,7,"HN - 6",5,2,"30%","High","HN","7 - High",-0.8125,2.8125
"278",326,9,"HN - 6",4,-0.5,"30%","High","HN","9 - High",0.875,-1.375
"279",327,11,"HN - 6",1,-1.5,"30%","High","HN","11 - High",0,-1.5
"280",328,13,"HN - 6",2,0.5,"30%","High","HN","13 - High",0,0.5
"281",329,18,"HN - 6",2,0,"30%","High","HN","18 - High",0.1,-0.1
"282",330,23,"HN - 6",3,0.2,"30%","High","HN","23 - High",0.425,-0.225
"283",331,26,"HN - 6",2,-0.333333333,"30%","High","HN","26 - High",-1.083333333375,0.750000000375
"284",332,30,"HN - 6",1,-0.25,"30%","High","HN","30 - High",0.34375,-0.59375
"285",333,33,"HN - 6",1,0,"30%","High","HN","33 - High",-0.25,0.25
"286",334,37,"HN - 6",2,0.25,"30%","High","HN","37 - High",0.34375,-0.09375
"287",335,43,"HN - 6",12,1.666666667,"30%","High","HN","43 - High",-0.2916666665,1.9583333335
"288",336,48,"HN - 6",2,-2,"30%","High","HN","48 - High",0.375,-2.375
"289",337,1,"HN - 7",0,0,"100%","High","HN","1 - High",0,0
"290",338,2,"HN - 7",3,3,"100%","High","HN","2 - High",1,2
"291",339,3,"HN - 7",2,-1,"100%","High","HN","3 - High",-0.25,-0.75
"292",340,5,"HN - 7",0,-1,"100%","High","HN","5 - High",-0.1875,-0.8125
"293",341,7,"HN - 7",1,0.5,"100%","High","HN","7 - High",-0.8125,1.3125
"294",342,9,"HN - 7",0,-0.5,"100%","High","HN","9 - High",0.875,-1.375
"295",343,11,"HN - 7",1,0.5,"100%","High","HN","11 - High",0,0.5
"296",344,13,"HN - 7",1,0,"100%","High","HN","13 - High",0,0
"297",345,18,"HN - 7",2,0.2,"100%","High","HN","18 - High",0.1,0.1
"298",346,23,"HN - 7",0,-0.4,"100%","High","HN","23 - High",0.425,-0.825
"299",347,26,"HN - 7",1,0.333333333,"100%","High","HN","26 - High",-1.083333333375,1.416666666375
"300",348,30,"HN - 7",1,0,"100%","High","HN","30 - High",0.34375,-0.34375
"301",349,33,"HN - 7",3,0.666666667,"100%","High","HN","33 - High",-0.25,0.916666667
"302",350,37,"HN - 7",0,-0.75,"100%","High","HN","37 - High",0.34375,-1.09375
"303",351,43,"HN - 7",3,0.5,"100%","High","HN","43 - High",-0.2916666665,0.7916666665
"304",352,48,"HN - 7",0,-0.6,"100%","High","HN","48 - High",0.375,-0.975
"305",353,1,"HN - 8",0,0,"50%","High","HN","1 - High",0,0
"306",354,2,"HN - 8",1,1,"50%","High","HN","2 - High",1,0
"307",355,3,"HN - 8",3,2,"50%","High","HN","3 - High",-0.25,2.25
"308",356,5,"HN - 8",1,-1,"50%","High","HN","5 - High",-0.1875,-0.8125
"309",357,7,"HN - 8",8,3.5,"50%","High","HN","7 - High",-0.8125,4.3125
"310",358,9,"HN - 8",7,-0.5,"50%","High","HN","9 - High",0.875,-1.375
"311",359,11,"HN - 8",4,-1.5,"50%","High","HN","11 - High",0,-1.5
"312",360,13,"HN - 8",3,-0.5,"50%","High","HN","13 - High",0,-0.5
"313",361,18,"HN - 8",4,0.2,"50%","High","HN","18 - High",0.1,0.1
"314",362,23,"HN - 8",3,-0.2,"50%","High","HN","23 - High",0.425,-0.625
"315",363,26,"HN - 8",2,-0.333333333,"50%","High","HN","26 - High",-1.083333333375,0.750000000375
"316",364,30,"HN - 8",2,0,"50%","High","HN","30 - High",0.34375,-0.34375
"317",365,33,"HN - 8",9,2.333333333,"50%","High","HN","33 - High",-0.25,2.583333333
"318",366,37,"HN - 8",4,-1.25,"50%","High","HN","37 - High",0.34375,-1.59375
"319",367,43,"HN - 8",3,-0.166666667,"50%","High","HN","43 - High",-0.2916666665,0.1249999995
"320",368,48,"HN - 8",11,1.6,"50%","High","HN","48 - High",0.375,1.225
"321",385,1,"HS - 1",0,0,"50%","High","HS","1 - High",0,0
"322",386,2,"HS - 1",4,4,"50%","High","HS","2 - High",1,3
"323",387,3,"HS - 1",2,-2,"50%","High","HS","3 - High",-0.25,-1.75
