days_since_outplanting,plot_grid,abundance,rate
7,HN - 7,1,0.5
9,HN - 7,0,-0.5
11,HN - 7,1,0.5
13,HN - 7,1,0
18,HN - 7,2,0.2
23,HN - 7,0,-0.4
26,HN - 7,1,0.333333333
30,HN - 7,1,0
33,HN - 7,3,0.666666667
37,HN - 7,0,-0.75
43,HN - 7,3,0.5
48,HN - 7,0,-0.6
1,HN - 8,0,0
2,HN - 8,1,1
3,HN - 8,3,2
5,HN - 8,1,-1
7,HN - 8,8,3.5
9,HN - 8,7,-0.5
11,HN - 8,4,-1.5
13,HN - 8,3,-0.5
18,HN - 8,4,0.2
23,HN - 8,3,-0.2
26,HN - 8,2,-0.333333333
30,HN - 8,2,0
33,HN - 8,9,2.333333333
37,HN - 8,4,-1.25
43,HN - 8,3,-0.166666667
48,HN - 8,11,1.6
1,HN - 9,3,0
2,HN - 9,4,1
3,HN - 9,5,1
5,HN - 9,0,-2.5
7,HN - 9,0,0
9,HN - 9,6,3
11,HN - 9,2,-2
13,HN - 9,0,-1
18,HN - 9,2,0.4
23,HN - 9,0,-0.4
26,HN - 9,0,0
30,HN - 9,1,0.25
33,HN - 9,0,-0.333333333
37,HN - 9,1,0.25
43,HN - 9,2,0.166666667
48,HN - 9,0,-0.4
1,HS - 1,0,0
2,HS - 1,4,4
3,HS - 1,2,-2
5,HS - 1,0,-1
7,HS - 1,0,0
9,HS - 1,2,1
11,HS - 1,1,-0.5
13,HS - 1,2,0.5
18,HS - 1,0,-0.4
23,HS - 1,0,0
26,HS - 1,1,0.333333333
30,HS - 1,0,-0.25
33,HS - 1,2,0.666666667
37,HS - 1,1,-0.25
43,HS - 1,5,0.666666667
48,HS - 1,1,-0.8
1,HS - 10,0,0
2,HS - 10,0,0
3,HS - 10,3,3
5,HS - 10,2,-0.5
7,HS - 10,0,-1
9,HS - 10,0,0
11,HS - 10,0,0
13,HS - 10,0,0
18,HS - 10,1,0.2
23,HS - 10,5,0.8
26,HS - 10,3,-0.666666667
30,HS - 10,1,-0.5
33,HS - 10,2,0.333333333
37,HS - 10,3,0.25
43,HS - 10,0,-0.5
48,HS - 10,2,0.4
1,HS - 11,0,0
2,HS - 11,0,0
3,HS - 11,6,6
5,HS - 11,1,-2.5
7,HS - 11,3,1
9,HS - 11,0,-1.5
11,HS - 11,3,1.5
13,HS - 11,0,-1.5
18,HS - 11,2,0.4
23,HS - 11,5,0.6
26,HS - 11,0,-1.666666667
30,HS - 11,1,0.25
33,HS - 11,3,0.666666667
37,HS - 11,2,-0.25
43,HS - 11,1,-0.166666667
48,HS - 11,2,0.2
1,HS - 12,3,0
2,HS - 12,3,0
3,HS - 12,4,1
5,HS - 12,4,0
7,HS - 12,0,-2
9,HS - 12,6,3
11,HS - 12,6,0
13,HS - 12,2,-2
18,HS - 12,0,-0.4
23,HS - 12,9,1.8
26,HS - 12,4,-1.666666667
30,HS - 12,15,2.75
33,HS - 12,11,-1.333333333
37,HS - 12,9,-0.5
43,HS - 12,8,-0.166666667
48,HS - 12,4,-0.8
1,HS - 13,10,0
2,HS - 13,3,-7
3,HS - 13,2,-1
5,HS - 13,2,0
7,HS - 13,2,0
9,HS - 13,7,2.5
11,HS - 13,3,-2
13,HS - 13,3,0
18,HS - 13,5,0.4
23,HS - 13,6,0.2
26,HS - 13,0,-2
30,HS - 13,4,1
33,HS - 13,0,-1.333333333
37,HS - 13,8,2
43,HS - 13,3,-0.833333333
48,HS - 13,2,-0.2
1,HS - 14,0,0
2,HS - 14,0,0
3,HS - 14,0,0
5,HS - 14,0,0
7,HS - 14,0,0
9,HS - 14,7,3.5
11,HS - 14,2,-2.5
13,HS - 14,4,1
18,HS - 14,0,-0.8
23,HS - 14,8,1.6
26,HS - 14,0,-2.666666667
30,HS - 14,2,0.5
33,HS - 14,1,-0.333333333
37,HS - 14,1,0
43,HS - 14,2,0.166666667
48,HS - 14,0,-0.4
1,HS - 15,0,0
2,HS - 15,0,0
3,HS - 15,3,3
5,HS - 15,0,-1.5
7,HS - 15,1,0.5
9,HS - 15,1,0
11,HS - 15,0,-0.5
13,HS - 15,0,0
18,HS - 15,3,0.6
23,HS - 15,0,-0.6
26,HS - 15,0,0
30,HS - 15,0,0
33,HS - 15,0,0
37,HS - 15,2,0.5
43,HS - 15,0,-0.333333333
48,HS - 15,0,0
1,HS - 16,1,0
2,HS - 16,0,-1
3,HS - 16,1,1
5,HS - 16,0,-0.5
7,HS - 16,0,0
9,HS - 16,0,0
11,HS - 16,0,0
13,HS - 16,1,0.5
18,HS - 16,7,1.2
23,HS - 16,5,-0.4
26,HS - 16,0,-1.666666667
30,HS - 16,7,1.75
33,HS - 16,1,-2
37,HS - 16,0,-0.25
43,HS - 16,4,0.666666667
48,HS - 16,2,-0.4
1,HS - 17,0,0
2,HS - 17,5,5
3,HS - 17,1,-4
5,HS - 17,0,-0.5
7,HS - 17,0,0
9,HS - 17,1,0.5
11,HS - 17,5,2
13,HS - 17,3,-1
18,HS - 17,1,-0.4
23,HS - 17,13,2.4
26,HS - 17,7,-2
30,HS - 17,1,-1.5
33,HS - 17,0,-0.333333333
37,HS - 17,10,2.5
43,HS - 17,1,-1.5
48,HS - 17,3,0.4
1,HS - 18,1,0
2,HS - 18,6,5
3,HS - 18,0,-6
5,HS - 18,2,1
7,HS - 18,8,3
9,HS - 18,2,-3
11,HS - 18,5,1.5
13,HS - 18,4,-0.5
18,HS - 18,3,-0.2
23,HS - 18,3,0
26,HS - 18,1,-0.666666667
30,HS - 18,3,0.5
33,HS - 18,0,-1
37,HS - 18,4,1
43,HS - 18,0,-0.666666667
48,HS - 18,0,0
1,HS - 19,4,0
2,HS - 19,4,0
3,HS - 19,3,-1
5,HS - 19,4,0.5
7,HS - 19,4,0
9,HS - 19,0,-2
11,HS - 19,4,2
13,HS - 19,8,2
18,HS - 19,5,-0.6
23,HS - 19,12,1.4
26,HS - 19,14,0.666666667
30,HS - 19,1,-3.25
33,HS - 19,4,1
37,HS - 19,3,-0.25
43,HS - 19,3,0
48,HS - 19,4,0.2
1,HS - 2,0,0
2,HS - 2,2,2
3,HS - 2,5,3
5,HS - 2,0,-2.5
7,HS - 2,0,0
9,HS - 2,1,0.5
11,HS - 2,3,1
13,HS - 2,3,0
18,HS - 2,2,-0.2
23,HS - 2,2,0
26,HS - 2,4,0.666666667
30,HS - 2,3,-0.25
33,HS - 2,3,0
37,HS - 2,1,-0.5
43,HS - 2,2,0.166666667
48,HS - 2,2,0
1,HS - 20,3,0
2,HS - 20,9,6
3,HS - 20,2,-7
5,HS - 20,5,1.5
7,HS - 20,0,-2.5
9,HS - 20,0,0
11,HS - 20,1,0.5
13,HS - 20,1,0
18,HS - 20,2,0.2
23,HS - 20,0,-0.4
26,HS - 20,2,0.666666667
30,HS - 20,2,0
33,HS - 20,2,0
37,HS - 20,5,0.75
43,HS - 20,2,-0.5
48,HS - 20,2,0
1,HS - 21,1,0
2,HS - 21,1,0
3,HS - 21,5,4
5,HS - 21,0,-2.5
7,HS - 21,0,0
9,HS - 21,1,0.5
11,HS - 21,1,0
13,HS - 21,1,0
18,HS - 21,1,0
23,HS - 21,2,0.2
26,HS - 21,2,0
30,HS - 21,1,-0.25
33,HS - 21,0,-0.333333333
37,HS - 21,2,0.5
43,HS - 21,0,-0.333333333
48,HS - 21,2,0.4
1,HS - 22,0,0
2,HS - 22,0,0
3,HS - 22,0,0
5,HS - 22,1,0.5
7,HS - 22,0,-0.5
9,HS - 22,1,0.5
11,HS - 22,1,0
13,HS - 22,1,0
18,HS - 22,0,-0.2
23,HS - 22,3,0.6
26,HS - 22,0,-1
30,HS - 22,0,0
33,HS - 22,0,0
37,HS - 22,5,1.25
43,HS - 22,0,-0.833333333
48,HS - 22,3,0.6
1,HS - 23,0,0
2,HS - 23,0,0
3,HS - 23,0,0
5,HS - 23,1,0.5
7,HS - 23,2,0.5
9,HS - 23,0,-1
11,HS - 23,0,0
13,HS - 23,0,0
18,HS - 23,9,1.8
23,HS - 23,3,-1.2
26,HS - 23,4,0.333333333
30,HS - 23,1,-0.75
33,HS - 23,4,1
37,HS - 23,6,0.5
43,HS - 23,3,-0.5
48,HS - 23,6,0.6
1,HS - 24,0,0
2,HS - 24,3,3
3,HS - 24,3,0
5,HS - 24,5,1
7,HS - 24,0,-2.5
9,HS - 24,0,0
11,HS - 24,0,0
13,HS - 24,0,0
18,HS - 24,6,1.2
23,HS - 24,2,-0.8
26,HS - 24,2,0
30,HS - 24,0,-0.5
33,HS - 24,1,0.333333333
37,HS - 24,6,1.25
43,HS - 24,0,-1
48,HS - 24,7,1.4
1,HS - 3,0,0
2,HS - 3,1,1
3,HS - 3,2,1
5,HS - 3,2,0
7,HS - 3,1,-0.5
9,HS - 3,0,-0.5
11,HS - 3,1,0.5
13,HS - 3,6,2.5
18,HS - 3,2,-0.8
23,HS - 3,0,-0.4
26,HS - 3,2,0.666666667
30,HS - 3,1,-0.25
33,HS - 3,1,0
37,HS - 3,2,0.25
43,HS - 3,3,0.166666667
48,HS - 3,6,0.6
1,HS - 4,1,0
2,HS - 4,0,-1
3,HS - 4,0,0
5,HS - 4,1,0.5
7,HS - 4,2,0.5
9,HS - 4,1,-0.5
11,HS - 4,0,-0.5
13,HS - 4,1,0.5
18,HS - 4,0,-0.2
23,HS - 4,1,0.2
26,HS - 4,0,-0.333333333
30,HS - 4,1,0.25
33,HS - 4,1,0
37,HS - 4,1,0
43,HS - 4,1,0
48,HS - 4,0,-0.2
1,HS - 5,0,0
2,HS - 5,0,0
3,HS - 5,1,1
5,HS - 5,0,-0.5
7,HS - 5,0,0
9,HS - 5,0,0
11,HS - 5,6,3
13,HS - 5,1,-2.5
18,HS - 5,0,-0.2
23,HS - 5,3,0.6
26,HS - 5,1,-0.666666667
30,HS - 5,9,2
33,HS - 5,1,-2.666666667
37,HS - 5,2,0.25
43,HS - 5,0,-0.333333333
48,HS - 5,11,2.2
1,HS - 6,0,0
2,HS - 6,1,1
3,HS - 6,10,9
5,HS - 6,0,-5
7,HS - 6,1,0.5
9,HS - 6,0,-0.5
11,HS - 6,0,0
13,HS - 6,5,2.5
18,HS - 6,1,-0.8
23,HS - 6,2,0.2
26,HS - 6,0,-0.666666667
30,HS - 6,1,0.25
33,HS - 6,3,0.666666667
37,HS - 6,1,-0.5
43,HS - 6,1,0
48,HS - 6,1,0
1,HS - 7,0,0
2,HS - 7,0,0
3,HS - 7,0,0
5,HS - 7,0,0
7,HS - 7,0,0
9,HS - 7,0,0
11,HS - 7,0,0
13,HS - 7,1,0.5
18,HS - 7,1,0
23,HS - 7,2,0.2
26,HS - 7,2,0
30,HS - 7,0,-0.5
33,HS - 7,0,0
37,HS - 7,4,1
43,HS - 7,2,-0.333333333
48,HS - 7,3,0.2
1,HS - 8,8,0
2,HS - 8,0,-8
3,HS - 8,16,16
5,HS - 8,9,-3.5
7,HS - 8,8,-0.5
9,HS - 8,2,-3
11,HS - 8,0,-1
13,HS - 8,0,0
18,HS - 8,3,0.6
23,HS - 8,6,0.6
26,HS - 8,11,1.666666667
30,HS - 8,18,1.75
33,HS - 8,2,-5.333333333
37,HS - 8,5,0.75
43,HS - 8,5,0
48,HS - 8,15,2
1,HS - 9,0,0
2,HS - 9,3,3
3,HS - 9,2,-1
5,HS - 9,5,1.5
7,HS - 9,10,2.5
9,HS - 9,5,-2.5
11,HS - 9,12,3.5
13,HS - 9,2,-5
18,HS - 9,3,0.2
23,HS - 9,1,-0.4
26,HS - 9,11,3.333333333
30,HS - 9,10,-0.25
33,HS - 9,6,-1.333333333
37,HS - 9,17,2.75
43,HS - 9,7,-1.666666667
48,HS - 9,5,-0.4
1,LN - 1,0,0
2,LN - 1,2,2
3,LN - 1,4,2
5,LN - 1,2,-1
7,LN - 1,2,0
9,LN - 1,1,-0.5
11,LN - 1,2,0.5
13,LN - 1,6,2
18,LN - 1,3,-0.6
23,LN - 1,1,-0.4
26,LN - 1,0,-0.333333333
30,LN - 1,1,0.25
33,LN - 1,3,0.666666667
37,LN - 1,1,-0.5
43,LN - 1,1,0
48,LN - 1,3,0.4
1,LN - 10,0,0
2,LN - 10,1,1
3,LN - 10,2,1
5,LN - 10,14,6
7,LN - 10,0,-7
9,LN - 10,1,0.5
11,LN - 10,1,0
13,LN - 10,9,4
18,LN - 10,0,-1.8
23,LN - 10,1,0.2
26,LN - 10,2,0.333333333
30,LN - 10,1,-0.25
33,LN - 10,0,-0.333333333
37,LN - 10,0,0
43,LN - 10,0,0
48,LN - 10,2,0.4
1,LN - 11,0,0
2,LN - 11,3,3
3,LN - 11,1,-2
5,LN - 11,5,2
7,LN - 11,0,-2.5
9,LN - 11,3,1.5
11,LN - 11,1,-1
13,LN - 11,0,-0.5
18,LN - 11,0,0
23,LN - 11,0,0
26,LN - 11,1,0.333333333
30,LN - 11,1,0
33,LN - 11,1,0
37,LN - 11,3,0.5
43,LN - 11,1,-0.333333333
48,LN - 11,2,0.2
1,LN - 12,1,0
2,LN - 12,2,1
3,LN - 12,1,-1
5,LN - 12,3,1
7,LN - 12,4,0.5
9,LN - 12,1,-1.5
11,LN - 12,1,0
13,LN - 12,1,0
18,LN - 12,3,0.4
23,LN - 12,1,-0.4
26,LN - 12,1,0
30,LN - 12,2,0.25
33,LN - 12,1,-0.333333333
37,LN - 12,0,-0.25
43,LN - 12,0,0
48,LN - 12,0,0
1,LN - 13,0,0
2,LN - 13,2,2
3,LN - 13,1,-1
5,LN - 13,1,0
7,LN - 13,0,-0.5
9,LN - 13,3,1.5
11,LN - 13,0,-1.5
13,LN - 13,3,1.5
18,LN - 13,6,0.6
23,LN - 13,4,-0.4
26,LN - 13,0,-1.333333333
30,LN - 13,1,0.25
33,LN - 13,1,0
37,LN - 13,1,0
43,LN - 13,1,0
48,LN - 13,0,-0.2
1,LN - 14,2,0
2,LN - 14,5,3
3,LN - 14,2,-3
5,LN - 14,2,0
7,LN - 14,3,0.5
9,LN - 14,1,-1
11,LN - 14,5,2
13,LN - 14,5,0
18,LN - 14,5,0
23,LN - 14,19,2.8
26,LN - 14,1,-6
30,LN - 14,3,0.5
33,LN - 14,4,0.333333333
37,LN - 14,0,-1
43,LN - 14,6,1
48,LN - 14,7,0.2
1,LN - 15,0,0
2,LN - 15,1,1
3,LN - 15,0,-1
5,LN - 15,0,0
7,LN - 15,0,0
9,LN - 15,0,0
11,LN - 15,1,0.5
13,LN - 15,1,0
18,LN - 15,5,0.8
23,LN - 15,1,-0.8
26,LN - 15,0,-0.333333333
30,LN - 15,5,1.25
33,LN - 15,0,-1.666666667
37,LN - 15,3,0.75
43,LN - 15,1,-0.333333333
48,LN - 15,2,0.2
1,LN - 16,11,0
2,LN - 16,2,-9
3,LN - 16,1,-1
5,LN - 16,5,2
7,LN - 16,0,-2.5
9,LN - 16,2,1
11,LN - 16,1,-0.5
13,LN - 16,0,-0.5
18,LN - 16,1,0.2
23,LN - 16,3,0.4
26,LN - 16,2,-0.333333333
30,LN - 16,3,0.25
33,LN - 16,1,-0.666666667
37,LN - 16,3,0.5
43,LN - 16,4,0.166666667
48,LN - 16,2,-0.4
1,LN - 17,2,0
2,LN - 17,8,6
3,LN - 17,1,-7
5,LN - 17,6,2.5
7,LN - 17,8,1
9,LN - 17,0,-4
11,LN - 17,5,2.5
13,LN - 17,1,-2
18,LN - 17,2,0.2
23,LN - 17,2,0
26,LN - 17,1,-0.333333333
30,LN - 17,1,0
33,LN - 17,1,0
37,LN - 17,1,0
43,LN - 17,0,-0.166666667
48,LN - 17,3,0.6
1,LN - 18,0,0
2,LN - 18,2,2
3,LN - 18,1,-1
5,LN - 18,0,-0.5
7,LN - 18,2,1
9,LN - 18,0,-1
11,LN - 18,1,0.5
13,LN - 18,2,0.5
18,LN - 18,2,0
23,LN - 18,0,-0.4
26,LN - 18,2,0.666666667
30,LN - 18,2,0
33,LN - 18,4,0.666666667
37,LN - 18,2,-0.5
43,LN - 18,2,0
48,LN - 18,4,0.4
1,LN - 19,1,0
2,LN - 19,5,4
3,LN - 19,1,-4
5,LN - 19,2,0.5
7,LN - 19,1,-0.5
9,LN - 19,6,2.5
11,LN - 19,3,-1.5
13,LN - 19,1,-1
18,LN - 19,2,0.2
23,LN - 19,1,-0.2
26,LN - 19,2,0.333333333
30,LN - 19,1,-0.25
33,LN - 19,1,0
37,LN - 19,1,0
43,LN - 19,0,-0.166666667
48,LN - 19,0,0
1,LN - 2,0,0
2,LN - 2,1,1
3,LN - 2,1,0
5,LN - 2,3,1
7,LN - 2,2,-0.5
9,LN - 2,0,-1
11,LN - 2,2,1
13,LN - 2,6,2
18,LN - 2,2,-0.8
23,LN - 2,8,1.2
26,LN - 2,6,-0.666666667
30,LN - 2,4,-0.5
33,LN - 2,4,0
37,LN - 2,1,-0.75
43,LN - 2,4,0.5
48,LN - 2,1,-0.6
1,LN - 20,1,0
2,LN - 20,0,-1
3,LN - 20,0,0
5,LN - 20,5,2.5
7,LN - 20,0,-2.5
9,LN - 20,3,1.5
11,LN - 20,2,-0.5
13,LN - 20,4,1
18,LN - 20,5,0.2
23,LN - 20,6,0.2
26,LN - 20,2,-1.333333333
30,LN - 20,11,2.25
33,LN - 20,5,-2
37,LN - 20,7,0.5
43,LN - 20,4,-0.5
48,LN - 20,2,-0.4
1,LN - 21,1,0
2,LN - 21,2,1
3,LN - 21,0,-2
5,LN - 21,0,0
7,LN - 21,0,0
9,LN - 21,5,2.5
11,LN - 21,3,-1
13,LN - 21,2,-0.5
18,LN - 21,3,0.2
23,LN - 21,8,1
26,LN - 21,4,-1.333333333
30,LN - 21,3,-0.25
33,LN - 21,2,-0.333333333
37,LN - 21,5,0.75
43,LN - 21,0,-0.833333333
48,LN - 21,4,0.8
1,LN - 22,3,0
2,LN - 22,1,-2
3,LN - 22,1,0
5,LN - 22,3,1
7,LN - 22,1,-1
9,LN - 22,2,0.5
11,LN - 22,7,2.5
13,LN - 22,1,-3
18,LN - 22,1,0
23,LN - 22,1,0
26,LN - 22,4,1
30,LN - 22,1,-0.75
33,LN - 22,0,-0.333333333
37,LN - 22,0,0
43,LN - 22,0,0
48,LN - 22,1,0.2
1,LN - 23,0,0
2,LN - 23,4,4
3,LN - 23,0,-4
5,LN - 23,2,1
7,LN - 23,0,-1
9,LN - 23,3,1.5
11,LN - 23,0,-1.5
13,LN - 23,3,1.5
18,LN - 23,1,-0.4
23,LN - 23,1,0
26,LN - 23,4,1
30,LN - 23,5,0.25
33,LN - 23,2,-1
37,LN - 23,4,0.5
43,LN - 23,1,-0.5
